agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
10,2020-10,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,07 TO 09,111,Improved,2002,80 years 04 months,395000
197,2020-10,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,13 TO 15,111,Improved,2002,80 years 03 months,406000
189,2020-10,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,07 TO 09,111,Improved,2002,80 years 03 months,400000
73,2020-10,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,04 TO 06,111,Improved,2002,80 years 03 months,388888
142,2020-10,JURONG WEST,5 ROOM,547,JURONG WEST ST 42,04 TO 06,140,Model A-Maisonette,1984,62 years 10 months,530000
193,2020-10,JURONG WEST,5 ROOM,624,JURONG WEST ST 61,01 TO 03,110,Improved,2001,79 years 05 months,440000
51,2020-10,JURONG WEST,5 ROOM,650C,JURONG WEST ST 61,01 TO 03,110,Improved,2000,79 years 01 month,425000
161,2020-10,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,10 TO 12,110,Improved,2002,81 years 01 month,472888
135,2020-10,JURONG WEST,5 ROOM,637,JURONG WEST ST 61,01 TO 03,110,Improved,2004,82 years 07 months,415000
2,2020-10,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,10 TO 12,110,Improved,2001,79 years 05 months,475000
63,2020-10,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,10 TO 12,110,Improved,2002,80 years 11 months,490000
84,2020-10,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,10 TO 12,111,Improved,2000,79 years 01 month,463000
92,2020-10,JURONG WEST,5 ROOM,648A,JURONG WEST ST 61,01 TO 03,110,Improved,2001,79 years 07 months,475000
13,2020-10,JURONG WEST,5 ROOM,654B,JURONG WEST ST 61,13 TO 15,110,Improved,2002,80 years 11 months,480000
153,2020-10,JURONG WEST,5 ROOM,640,JURONG WEST ST 61,10 TO 12,120,Improved,1998,76 years 09 months,475000
195,2020-10,JURONG WEST,5 ROOM,648B,JURONG WEST ST 61,04 TO 06,110,Improved,2001,79 years 06 months,450000
176,2020-10,JURONG WEST,5 ROOM,601,JURONG WEST ST 62,13 TO 15,115,Premium Apartment,2001,79 years 03 months,495000
130,2020-10,JURONG WEST,5 ROOM,678B,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,86 years 09 months,447500
137,2020-10,JURONG WEST,5 ROOM,661B,JURONG WEST ST 64,04 TO 06,110,Improved,2001,79 years 11 months,512888
128,2020-10,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,86 years 09 months,450000
174,2020-10,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,07 TO 09,110,Improved,2001,79 years 09 months,523000
106,2020-10,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,13 TO 15,110,Improved,2000,78 years 10 months,505000
125,2020-10,JURONG WEST,5 ROOM,664B,JURONG WEST ST 64,07 TO 09,110,Improved,2000,78 years 10 months,505000
96,2020-10,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,86 years 08 months,430000
186,2020-10,JURONG WEST,5 ROOM,678D,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,86 years 08 months,450000
41,2020-10,JURONG WEST,5 ROOM,685B,JURONG WEST ST 64,04 TO 06,114,Premium Apartment,2000,78 years 10 months,520000
185,2020-10,JURONG WEST,5 ROOM,667D,JURONG WEST ST 65,16 TO 18,110,Improved,2000,78 years 09 months,460000
98,2020-10,JURONG WEST,5 ROOM,667B,JURONG WEST ST 65,13 TO 15,110,Improved,2000,78 years 10 months,483000
148,2020-10,JURONG WEST,5 ROOM,667C,JURONG WEST ST 65,10 TO 12,110,Improved,2000,78 years 09 months,460000
196,2020-10,JURONG WEST,5 ROOM,631,JURONG WEST ST 65,07 TO 09,110,Improved,2001,80 years 02 months,480000
40,2020-10,JURONG WEST,5 ROOM,673C,JURONG WEST ST 65,04 TO 06,110,Improved,2002,81 years 03 months,415000
192,2020-10,JURONG WEST,5 ROOM,620,JURONG WEST ST 65,04 TO 06,110,Improved,2000,79 years 03 months,490000
39,2020-10,JURONG WEST,5 ROOM,670A,JURONG WEST ST 65,07 TO 09,111,Improved,2002,80 years 08 months,468000
39,2020-10,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,04 TO 06,110,Improved,2002,81 years 02 months,405000
85,2020-10,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,01 TO 03,115,Premium Apartment,2001,79 years 06 months,440000
49,2020-10,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,01 TO 03,111,Improved,2001,79 years 10 months,430000
183,2020-10,JURONG WEST,5 ROOM,732,JURONG WEST ST 73,01 TO 03,123,Improved,1995,73 years 09 months,385000
179,2020-10,JURONG WEST,5 ROOM,823,JURONG WEST ST 81,07 TO 09,121,Improved,1990,68 years 07 months,405000
89,2020-10,JURONG WEST,5 ROOM,858,JURONG WEST ST 81,04 TO 06,126,Improved,1996,74 years 10 months,430000
16,2020-10,JURONG WEST,5 ROOM,837,JURONG WEST ST 81,10 TO 12,127,Improved,1993,71 years 08 months,400000
1,2020-10,JURONG WEST,5 ROOM,902,JURONG WEST ST 91,13 TO 15,122,Improved,1988,66 years 11 months,380000
120,2020-10,JURONG WEST,5 ROOM,986A,JURONG WEST ST 93,07 TO 09,110,Premium Apartment,2008,86 years 11 months,455000
138,2020-10,JURONG WEST,5 ROOM,353,KANG CHING RD,01 TO 03,121,Improved,1997,75 years 06 months,466000
84,2020-10,JURONG WEST,5 ROOM,330,TAH CHING RD,04 TO 06,124,Improved,1997,75 years 11 months,475000
136,2020-10,JURONG WEST,5 ROOM,138D,YUAN CHING RD,19 TO 21,105,DBSS,2014,93 years,739000
148,2020-10,JURONG WEST,5 ROOM,138D,YUAN CHING RD,16 TO 18,108,DBSS,2014,92 years 11 months,735000
109,2020-10,JURONG WEST,5 ROOM,138B,YUAN CHING RD,19 TO 21,105,DBSS,2014,92 years 11 months,680000
138,2020-10,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,01 TO 03,113,Premium Apartment,2015,93 years 08 months,500000
126,2020-10,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,04 TO 06,113,Premium Apartment,2015,93 years 08 months,555000
152,2020-10,JURONG WEST,5 ROOM,175A,YUNG KUANG RD,19 TO 21,116,Premium Apartment,2015,93 years 07 months,577000
80,2020-10,JURONG WEST,5 ROOM,181,YUNG SHENG RD,04 TO 06,116,Improved,2001,79 years 06 months,438000
87,2020-10,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,04 TO 06,146,Maisonette,1992,70 years 11 months,575000
97,2020-10,JURONG WEST,EXECUTIVE,682A,JURONG WEST CTRL 1,10 TO 12,134,Premium Apartment,2000,78 years 09 months,638888
183,2020-10,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,10 TO 12,151,Maisonette,1985,63 years 08 months,666888
43,2020-10,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,07 TO 09,157,Maisonette,1985,63 years 05 months,680000
166,2020-10,JURONG WEST,EXECUTIVE,472,JURONG WEST ST 41,04 TO 06,149,Maisonette,1985,63 years 11 months,612000
84,2020-10,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,01 TO 03,151,Maisonette,1985,63 years 05 months,580000
142,2020-10,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,01 TO 03,159,Maisonette,1985,63 years 07 months,555000
130,2020-10,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,04 TO 06,148,Maisonette,1986,64 years 09 months,555000
32,2020-10,JURONG WEST,EXECUTIVE,549,JURONG WEST ST 42,04 TO 06,148,Maisonette,1986,64 years 06 months,520000
99,2020-10,JURONG WEST,EXECUTIVE,669B,JURONG WEST ST 64,13 TO 15,130,Apartment,2000,78 years 10 months,558000
153,2020-10,JURONG WEST,EXECUTIVE,669D,JURONG WEST ST 64,01 TO 03,130,Apartment,2000,78 years 09 months,500000
193,2020-10,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,10 TO 12,125,Apartment,2002,80 years 10 months,500000
73,2020-10,JURONG WEST,EXECUTIVE,609,JURONG WEST ST 65,01 TO 03,133,Premium Apartment,2001,79 years 08 months,530000
29,2020-10,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,01 TO 03,125,Apartment,2002,80 years 09 months,495000
186,2020-10,JURONG WEST,EXECUTIVE,753,JURONG WEST ST 74,10 TO 12,143,Apartment,1995,74 years,535000
2,2020-10,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,01 TO 03,145,Maisonette,1989,67 years 04 months,468000
10,2020-10,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,01 TO 03,145,Maisonette,1989,67 years 04 months,505000
163,2020-10,JURONG WEST,EXECUTIVE,335,KANG CHING RD,07 TO 09,139,Apartment,1997,75 years 05 months,599000
88,2020-10,JURONG WEST,EXECUTIVE,334,KANG CHING RD,07 TO 09,143,Maisonette,1997,75 years 03 months,618000
82,2020-10,JURONG WEST,EXECUTIVE,335,KANG CHING RD,07 TO 09,142,Apartment,1997,75 years 04 months,606888
175,2020-10,JURONG WEST,EXECUTIVE,154,YUNG HO RD,07 TO 09,148,Maisonette,1991,69 years 07 months,575000
77,2020-10,JURONG WEST,EXECUTIVE,159,YUNG PING RD,10 TO 12,148,Apartment,1996,74 years 08 months,585000
133,2020-10,JURONG WEST,EXECUTIVE,159,YUNG PING RD,07 TO 09,144,Maisonette,1996,74 years 07 months,580000
135,2020-10,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,13 TO 15,68,Improved,1979,57 years 11 months,335888
83,2020-10,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,07 TO 09,71,Improved,1972,50 years 03 months,318000
38,2020-10,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,07 TO 09,66,Improved,1972,50 years 03 months,273000
7,2020-10,KALLANG/WHAMPOA,3 ROOM,8,BOON KENG RD,07 TO 09,70,DBSS,2011,89 years 04 months,602000
83,2020-10,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,01 TO 03,68,New Generation,1979,57 years 08 months,320000
162,2020-10,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60,Standard,1969,47 years 03 months,260000
151,2020-10,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,04 TO 06,65,Improved,1974,52 years 04 months,270000
102,2020-10,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,13 TO 15,65,Improved,1974,52 years 03 months,282000
32,2020-10,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,04 TO 06,65,Improved,1981,59 years 03 months,262000
100,2020-10,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,07 TO 09,103,New Generation,1982,60 years 07 months,570000
109,2020-10,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,04 TO 06,65,Improved,1973,51 years 10 months,250000
162,2020-10,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,07 TO 09,65,Improved,1973,51 years 10 months,251000
174,2020-10,KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,04 TO 06,60,Improved,1978,57 years,298000
163,2020-10,KALLANG/WHAMPOA,3 ROOM,685,RACE COURSE RD,07 TO 09,63,Simplified,1986,64 years 03 months,320000
90,2020-10,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,04 TO 06,82,New Generation,1982,60 years 07 months,361000
2,2020-10,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59,Improved,1976,54 years 08 months,289000
133,2020-10,KALLANG/WHAMPOA,3 ROOM,14,ST. GEORGE'S RD,10 TO 12,67,New Generation,1984,63 years 01 month,365000
98,2020-10,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,07 TO 09,74,Model A,1983,61 years 08 months,430000
99,2020-10,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,10 TO 12,65,Improved,1975,53 years 05 months,321000
40,2020-10,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,13 TO 15,65,Improved,1974,52 years 03 months,330000
195,2020-10,KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,28 TO 30,70,Premium Apartment,2017,95 years 09 months,600000
170,2020-10,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,65,Improved,1974,52 years 03 months,247000
15,2020-10,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65,Improved,1974,52 years 05 months,258000
43,2020-10,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,65,Improved,1974,52 years 03 months,240000
16,2020-10,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,01 TO 03,76,Improved,1974,52 years 06 months,290000
3,2020-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68,Improved,1972,50 years 04 months,325000
184,2020-10,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,19 TO 21,77,Improved,1975,53 years 03 months,488000
187,2020-10,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,07 TO 09,105,Model A,1996,75 years 01 month,695000
148,2020-10,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,40 TO 42,95,DBSS,2011,89 years 04 months,880000
185,2020-10,KALLANG/WHAMPOA,4 ROOM,22,BOON KENG RD,07 TO 09,88,Improved,1974,52 years 03 months,460000
66,2020-10,KALLANG/WHAMPOA,4 ROOM,40,CAMBRIDGE RD,10 TO 12,102,Model A,1997,75 years 10 months,615000
20,2020-10,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,04 TO 06,90,Model A,2004,82 years 09 months,635000
11,2020-10,KALLANG/WHAMPOA,4 ROOM,59C,GEYLANG BAHRU,13 TO 15,102,Model A,1998,77 years 02 months,650000
115,2020-10,KALLANG/WHAMPOA,4 ROOM,59A,GEYLANG BAHRU,07 TO 09,100,Model A,1998,77 years 03 months,607000
86,2020-10,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,10 TO 12,94,New Generation,1981,59 years 05 months,452000
88,2020-10,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,13 TO 15,94,New Generation,1980,59 years 02 months,450000
119,2020-10,KALLANG/WHAMPOA,4 ROOM,51,KENT RD,10 TO 12,91,New Generation,1982,60 years 07 months,510000
149,2020-10,KALLANG/WHAMPOA,4 ROOM,12,KG ARANG RD,10 TO 12,135,New Generation,1982,60 years 06 months,680000
20,2020-10,KALLANG/WHAMPOA,4 ROOM,685,RACE COURSE RD,04 TO 06,83,Simplified,1986,64 years 03 months,430000
176,2020-10,KALLANG/WHAMPOA,4 ROOM,104,TOWNER RD,07 TO 09,109,Model A,1983,61 years 07 months,605888
83,2020-10,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,25 TO 27,90,Model A,2006,84 years 10 months,720000
195,2020-10,KALLANG/WHAMPOA,4 ROOM,5A,UPP BOON KENG RD,13 TO 15,93,Model A,2012,90 years 07 months,715000
151,2020-10,KALLANG/WHAMPOA,4 ROOM,84,WHAMPOA DR,19 TO 21,91,Improved,1974,52 years 03 months,378000
189,2020-10,KALLANG/WHAMPOA,4 ROOM,94,WHAMPOA DR,04 TO 06,91,Improved,1974,52 years 03 months,335000
84,2020-10,KALLANG/WHAMPOA,4 ROOM,110,WHAMPOA RD,13 TO 15,103,Model A,1997,76 years 02 months,518000
38,2020-10,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,04 TO 06,87,Improved,1974,53 years,356000
106,2020-10,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,10 TO 12,87,Improved,1974,53 years,350000
128,2020-10,KALLANG/WHAMPOA,5 ROOM,101,AH HOOD RD,19 TO 21,118,Improved,1981,59 years 11 months,640000
172,2020-10,KALLANG/WHAMPOA,5 ROOM,68,GEYLANG BAHRU,07 TO 09,151,Adjoined flat,1974,52 years 10 months,680000
11,2020-10,KALLANG/WHAMPOA,5 ROOM,53,GEYLANG BAHRU,10 TO 12,117,Standard,1974,52 years 09 months,520000
156,2020-10,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,07 TO 09,131,Improved,1986,64 years 03 months,720000
32,2020-10,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,13 TO 15,118,Improved,1981,60 years 03 months,578000
14,2020-10,KALLANG/WHAMPOA,5 ROOM,102,JLN DUSUN,07 TO 09,118,Improved,1981,60 years 02 months,565000
180,2020-10,KALLANG/WHAMPOA,5 ROOM,19,JLN TENTERAM,22 TO 24,105,Improved,2004,82 years 09 months,690000
36,2020-10,KALLANG/WHAMPOA,5 ROOM,806,KING GEORGE'S AVE,10 TO 12,127,Adjoined flat,1981,59 years 10 months,800000
24,2020-10,KALLANG/WHAMPOA,5 ROOM,112,MCNAIR RD,04 TO 06,121,Improved,1987,65 years 07 months,628000
88,2020-10,KALLANG/WHAMPOA,5 ROOM,104,WHAMPOA DR,10 TO 12,119,Improved,1998,77 years,660000
57,2020-10,KALLANG/WHAMPOA,5 ROOM,113,WHAMPOA RD,01 TO 03,131,Model A,1994,73 years 02 months,600000
4,2020-10,KALLANG/WHAMPOA,5 ROOM,114,WHAMPOA RD,10 TO 12,135,Model A,1995,73 years 11 months,720000
70,2020-10,KALLANG/WHAMPOA,5 ROOM,110,WHAMPOA RD,07 TO 09,121,Improved,1997,76 years 01 month,650000
93,2020-10,KALLANG/WHAMPOA,5 ROOM,34,WHAMPOA WEST,04 TO 06,136,Adjoined flat,1972,50 years 04 months,600000
163,2020-10,KALLANG/WHAMPOA,EXECUTIVE,108,JLN RAJAH,01 TO 03,149,Maisonette,1984,63 years 03 months,658888
189,2020-10,KALLANG/WHAMPOA,EXECUTIVE,106,JLN RAJAH,07 TO 09,148,Maisonette,1984,62 years 11 months,700000
155,2020-10,MARINE PARADE,3 ROOM,32,MARINE CRES,04 TO 06,65,Improved,1975,53 years 09 months,320000
6,2020-10,MARINE PARADE,3 ROOM,35,MARINE CRES,04 TO 06,59,Improved,1975,53 years 08 months,298000
69,2020-10,MARINE PARADE,3 ROOM,33,MARINE CRES,04 TO 06,76,Improved,1975,53 years 08 months,455000
117,2020-10,MARINE PARADE,3 ROOM,34,MARINE CRES,07 TO 09,59,Improved,1975,53 years 08 months,300000
50,2020-10,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,76,Improved,1975,53 years 07 months,414000
170,2020-10,MARINE PARADE,3 ROOM,67,MARINE DR,01 TO 03,65,Improved,1976,54 years 06 months,310000
144,2020-10,MARINE PARADE,3 ROOM,66,MARINE DR,16 TO 18,65,Improved,1976,54 years 06 months,360000
179,2020-10,MARINE PARADE,3 ROOM,66,MARINE DR,04 TO 06,65,Improved,1976,54 years 05 months,375000
5,2020-10,MARINE PARADE,3 ROOM,67,MARINE DR,04 TO 06,65,Improved,1976,54 years 06 months,345000
105,2020-10,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,65,Improved,1976,54 years 05 months,483000
109,2020-10,MARINE PARADE,4 ROOM,60,MARINE DR,04 TO 06,87,Improved,1976,54 years 04 months,495000
78,2020-10,MARINE PARADE,4 ROOM,63,MARINE DR,13 TO 15,87,Improved,1976,54 years 04 months,520000
81,2020-10,MARINE PARADE,4 ROOM,62,MARINE DR,01 TO 03,87,Improved,1976,54 years 04 months,480000
183,2020-10,MARINE PARADE,4 ROOM,76,MARINE DR,04 TO 06,82,Improved,1976,54 years 08 months,468000
102,2020-10,MARINE PARADE,4 ROOM,54,MARINE TER,10 TO 12,88,Improved,1975,53 years 04 months,480000
5,2020-10,MARINE PARADE,5 ROOM,29,MARINE CRES,19 TO 21,120,Standard,1975,53 years 06 months,890000
131,2020-10,MARINE PARADE,5 ROOM,29,MARINE CRES,22 TO 24,120,Standard,1975,53 years 06 months,938000
137,2020-10,MARINE PARADE,5 ROOM,78,MARINE DR,22 TO 24,117,Standard,1977,55 years 04 months,908000
126,2020-10,MARINE PARADE,5 ROOM,78,MARINE DR,07 TO 09,120,Standard,1977,55 years 03 months,820000
30,2020-10,MARINE PARADE,5 ROOM,73,MARINE DR,13 TO 15,117,Standard,1977,55 years 03 months,730000
66,2020-10,MARINE PARADE,5 ROOM,12,MARINE TER,07 TO 09,117,Standard,1975,53 years 03 months,680000
148,2020-10,MARINE PARADE,5 ROOM,13,MARINE TER,07 TO 09,126,Standard,1975,53 years 03 months,765000
110,2020-10,MARINE PARADE,5 ROOM,1,MARINE TER,19 TO 21,120,Standard,1975,53 years 03 months,843000
103,2020-10,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,07 TO 09,68,Model A,2015,93 years 10 months,392000
73,2020-10,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,10 TO 12,68,Model A,2015,93 years 10 months,380000
19,2020-10,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,10 TO 12,86,DBSS,2015,93 years 08 months,600000
32,2020-10,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,07 TO 09,86,DBSS,2015,93 years 07 months,660000
69,2020-10,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,04 TO 06,104,Model A,1995,73 years 09 months,425000
170,2020-10,PASIR RIS,4 ROOM,633,PASIR RIS DR 3,01 TO 03,115,Model A,1995,73 years 08 months,440000
107,2020-10,PASIR RIS,4 ROOM,632,PASIR RIS DR 3,01 TO 03,104,Model A,1995,73 years 09 months,410000
149,2020-10,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,04 TO 06,104,Model A,1992,71 years 02 months,405000
172,2020-10,PASIR RIS,4 ROOM,481,PASIR RIS DR 4,01 TO 03,105,Model A,1992,71 years 02 months,395000
41,2020-10,PASIR RIS,4 ROOM,405,PASIR RIS DR 6,04 TO 06,113,Model A,1989,68 years 03 months,460000
67,2020-10,PASIR RIS,4 ROOM,407,PASIR RIS DR 6,07 TO 09,106,Model A,1990,68 years 05 months,448000
18,2020-10,PASIR RIS,4 ROOM,428,PASIR RIS DR 6,07 TO 09,104,Model A,1990,68 years 03 months,416000
97,2020-10,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,10 TO 12,107,Model A,1989,67 years 10 months,455000
23,2020-10,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,07 TO 09,105,Model A,1989,67 years 10 months,408000
194,2020-10,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,01 TO 03,105,Model A,1989,67 years 09 months,410000
70,2020-10,PASIR RIS,4 ROOM,476,PASIR RIS DR 6,10 TO 12,112,Model A,1989,68 years 01 month,475000
49,2020-10,PASIR RIS,4 ROOM,119,PASIR RIS ST 11,01 TO 03,105,Model A,1989,67 years 10 months,380000
88,2020-10,PASIR RIS,4 ROOM,149,PASIR RIS ST 13,01 TO 03,105,Model A,1995,73 years 04 months,375000
110,2020-10,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,01 TO 03,93,Model A,2015,93 years 10 months,445000
100,2020-10,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 10 months,500000
164,2020-10,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,01 TO 03,93,Model A,2015,93 years 10 months,485000
57,2020-10,PASIR RIS,4 ROOM,524B,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 10 months,512000
58,2020-10,PASIR RIS,4 ROOM,524A,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 10 months,538000
174,2020-10,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 10 months,485000
15,2020-10,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 10 months,498500
137,2020-10,PASIR RIS,4 ROOM,528C,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 10 months,518000
64,2020-10,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,07 TO 09,93,Model A,2015,93 years 10 months,510000
189,2020-10,PASIR RIS,4 ROOM,526D,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 10 months,460000
103,2020-10,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,07 TO 09,93,Model A,2015,93 years 09 months,512000
142,2020-10,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,01 TO 03,105,Model A,1993,71 years 11 months,410000
116,2020-10,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,01 TO 03,93,Model A,2015,93 years 09 months,493000
60,2020-10,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,13 TO 15,93,Model A,2015,93 years 09 months,550000
98,2020-10,PASIR RIS,4 ROOM,526C,PASIR RIS ST 51,04 TO 06,93,Model A,2015,93 years 09 months,498000
189,2020-10,PASIR RIS,4 ROOM,764,PASIR RIS ST 71,10 TO 12,106,Model A,1996,74 years 09 months,450000
118,2020-10,PASIR RIS,4 ROOM,753,PASIR RIS ST 71,04 TO 06,105,Model A,1996,75 years 02 months,390000
72,2020-10,PASIR RIS,4 ROOM,750,PASIR RIS ST 71,10 TO 12,105,Model A,1996,75 years 02 months,403000
10,2020-10,PASIR RIS,4 ROOM,742,PASIR RIS ST 71,04 TO 06,103,Model A,1996,75 years,390000
2,2020-10,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,10 TO 12,108,Model A,1996,75 years 01 month,450000
192,2020-10,PASIR RIS,5 ROOM,614,ELIAS RD,13 TO 15,129,Improved,1996,74 years 09 months,542000
64,2020-10,PASIR RIS,5 ROOM,615,ELIAS RD,07 TO 09,134,Model A,1996,74 years 09 months,550000
36,2020-10,PASIR RIS,5 ROOM,615,ELIAS RD,07 TO 09,134,Model A,1996,74 years 09 months,555000
71,2020-10,PASIR RIS,5 ROOM,639,PASIR RIS DR 1,07 TO 09,122,Improved,1995,73 years 10 months,515000
113,2020-10,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,04 TO 06,126,Improved,1996,75 years,488000
47,2020-10,PASIR RIS,5 ROOM,484,PASIR RIS DR 4,07 TO 09,124,Improved,1992,71 years 02 months,495000
164,2020-10,PASIR RIS,5 ROOM,415,PASIR RIS DR 6,13 TO 15,122,Improved,1990,68 years 06 months,480000
137,2020-10,PASIR RIS,5 ROOM,417,PASIR RIS DR 6,04 TO 06,122,Improved,1990,68 years 04 months,480000
63,2020-10,PASIR RIS,5 ROOM,126,PASIR RIS ST 11,04 TO 06,128,Improved,1989,67 years 08 months,435000
200,2020-10,PASIR RIS,5 ROOM,139,PASIR RIS ST 11,04 TO 06,126,Improved,1994,72 years 06 months,460000
52,2020-10,PASIR RIS,5 ROOM,102,PASIR RIS ST 12,10 TO 12,122,Improved,1988,67 years 03 months,468000
172,2020-10,PASIR RIS,5 ROOM,189,PASIR RIS ST 12,07 TO 09,126,Improved,1993,71 years 11 months,490000
129,2020-10,PASIR RIS,5 ROOM,148,PASIR RIS ST 13,07 TO 09,127,Improved,1995,73 years 05 months,530000
36,2020-10,PASIR RIS,5 ROOM,211,PASIR RIS ST 21,10 TO 12,135,Model A,1993,71 years 10 months,525000
7,2020-10,PASIR RIS,5 ROOM,227,PASIR RIS ST 21,04 TO 06,124,Improved,1993,71 years 09 months,450000
68,2020-10,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,04 TO 06,113,Improved,2015,93 years 10 months,645000
193,2020-10,PASIR RIS,5 ROOM,524A,PASIR RIS ST 51,07 TO 09,113,Improved,2015,93 years 10 months,675000
