agent,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
194,2020-12,BUKIT PANJANG,4 ROOM,636C,SENJA RD,13 TO 15,92,Model A,2015,94 years,456000
134,2020-12,BUKIT PANJANG,4 ROOM,629,SENJA RD,16 TO 18,93,Premium Apartment,2004,82 years 11 months,416000
131,2020-12,BUKIT PANJANG,4 ROOM,630,SENJA RD,07 TO 09,90,Premium Apartment,2004,82 years 11 months,424000
88,2020-12,BUKIT PANJANG,4 ROOM,636B,SENJA RD,07 TO 09,92,Model A,2015,94 years,440000
173,2020-12,BUKIT PANJANG,4 ROOM,601,SENJA RD,04 TO 06,91,Model A2,1999,77 years 04 months,440000
59,2020-12,BUKIT PANJANG,4 ROOM,635A,SENJA RD,19 TO 21,92,Model A,2015,93 years 11 months,470000
179,2020-12,BUKIT PANJANG,4 ROOM,634A,SENJA RD,07 TO 09,93,Model A,2015,93 years 11 months,445888
26,2020-12,BUKIT PANJANG,4 ROOM,636B,SENJA RD,19 TO 21,92,Model A,2015,93 years 11 months,480000
94,2020-12,BUKIT PANJANG,4 ROOM,630,SENJA RD,16 TO 18,93,Premium Apartment,2004,82 years 10 months,445000
170,2020-12,BUKIT PANJANG,4 ROOM,636C,SENJA RD,04 TO 06,92,Model A,2015,94 years,430000
116,2020-12,BUKIT PANJANG,4 ROOM,636B,SENJA RD,19 TO 21,92,Model A,2015,93 years 11 months,480000
32,2020-12,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25 TO 27,92,Model A,2015,94 years,485000
23,2020-12,BUKIT PANJANG,4 ROOM,635B,SENJA RD,04 TO 06,93,Model A,2015,93 years 11 months,435000
74,2020-12,BUKIT PANJANG,4 ROOM,636C,SENJA RD,13 TO 15,92,Model A,2015,94 years,480000
184,2020-12,BUKIT PANJANG,4 ROOM,636B,SENJA RD,22 TO 24,92,Model A,2015,94 years,492000
25,2020-12,BUKIT PANJANG,4 ROOM,601,SENJA RD,10 TO 12,91,Model A2,1999,77 years 03 months,498000
145,2020-12,BUKIT PANJANG,4 ROOM,633B,SENJA RD,07 TO 09,93,Model A,2013,92 years 01 month,415000
121,2020-12,BUKIT PANJANG,4 ROOM,635B,SENJA RD,19 TO 21,93,Model A,2015,93 years 10 months,489000
186,2020-12,BUKIT PANJANG,4 ROOM,633C,SENJA RD,04 TO 06,93,Model A,2013,92 years,421000
73,2020-12,BUKIT PANJANG,4 ROOM,635B,SENJA RD,13 TO 15,93,Model A,2015,93 years 11 months,450000
194,2020-12,BUKIT PANJANG,4 ROOM,636C,SENJA RD,16 TO 18,92,Model A,2015,93 years 11 months,470000
131,2020-12,BUKIT PANJANG,5 ROOM,257,BANGKIT RD,07 TO 09,123,Improved,1989,67 years 08 months,501000
88,2020-12,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,04 TO 06,120,Improved,1997,75 years 07 months,450000
183,2020-12,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,13 TO 15,120,Improved,1999,77 years 08 months,640000
170,2020-12,BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,01 TO 03,111,Improved,2001,79 years 11 months,430000
172,2020-12,BUKIT PANJANG,5 ROOM,241,BT PANJANG RING RD,01 TO 03,122,Improved,1988,66 years 09 months,443000
2,2020-12,BUKIT PANJANG,5 ROOM,241,BT PANJANG RING RD,07 TO 09,122,Improved,1988,66 years 09 months,480000
102,2020-12,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,04 TO 06,113,Improved,2016,95 years 01 month,560000
129,2020-12,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,10 TO 12,113,Improved,2016,95 years 01 month,580000
33,2020-12,BUKIT PANJANG,5 ROOM,443D,FAJAR RD,10 TO 12,113,Improved,2016,95 years 01 month,562000
193,2020-12,BUKIT PANJANG,5 ROOM,442C,FAJAR RD,13 TO 15,113,Improved,2016,95 years 01 month,565888
38,2020-12,BUKIT PANJANG,5 ROOM,443D,FAJAR RD,07 TO 09,113,Improved,2016,95 years 01 month,555000
156,2020-12,BUKIT PANJANG,5 ROOM,451,FAJAR RD,07 TO 09,121,Improved,1997,75 years 08 months,460000
171,2020-12,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,07 TO 09,113,Improved,2016,95 years,540000
67,2020-12,BUKIT PANJANG,5 ROOM,153,GANGSA RD,13 TO 15,121,Improved,1998,76 years 11 months,600000
180,2020-12,BUKIT PANJANG,5 ROOM,164,GANGSA RD,01 TO 03,120,Improved,1998,76 years 06 months,538000
88,2020-12,BUKIT PANJANG,5 ROOM,172,GANGSA RD,16 TO 18,121,Improved,1997,76 years 01 month,620000
120,2020-12,BUKIT PANJANG,5 ROOM,111,GANGSA RD,10 TO 12,121,Improved,1987,65 years 08 months,525000
183,2020-12,BUKIT PANJANG,5 ROOM,501,JELAPANG RD,10 TO 12,121,Improved,1998,76 years 05 months,496000
27,2020-12,BUKIT PANJANG,5 ROOM,520,JELAPANG RD,16 TO 18,121,Improved,1998,76 years 08 months,503000
175,2020-12,BUKIT PANJANG,5 ROOM,519,JELAPANG RD,04 TO 06,125,Improved,1998,77 years,480000
25,2020-12,BUKIT PANJANG,5 ROOM,521,JELAPANG RD,01 TO 03,120,Improved,1998,77 years,450000
99,2020-12,BUKIT PANJANG,5 ROOM,515,JELAPANG RD,01 TO 03,121,Improved,1998,76 years 10 months,465000
44,2020-12,BUKIT PANJANG,5 ROOM,181,JELEBU RD,25 TO 27,111,Premium Apartment,2003,81 years 06 months,700888
45,2020-12,BUKIT PANJANG,5 ROOM,184,JELEBU RD,10 TO 12,112,Premium Apartment,2003,81 years 05 months,715000
114,2020-12,BUKIT PANJANG,5 ROOM,211,PETIR RD,16 TO 18,132,Improved,1988,66 years 07 months,535000
123,2020-12,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,01 TO 03,113,Improved,2015,94 years 01 month,530000
158,2020-12,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,04 TO 06,113,Improved,2015,94 years 01 month,530000
163,2020-12,BUKIT PANJANG,5 ROOM,550B,SEGAR RD,16 TO 18,113,Improved,2015,94 years 01 month,540000
195,2020-12,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,07 TO 09,113,Improved,2015,94 years 01 month,530000
90,2020-12,BUKIT PANJANG,5 ROOM,650,SENJA LINK,10 TO 12,111,Premium Apartment,2001,79 years 10 months,495000
12,2020-12,BUKIT PANJANG,5 ROOM,605,SENJA RD,22 TO 24,121,Improved,1999,77 years 06 months,731000
41,2020-12,BUKIT PANJANG,5 ROOM,629,SENJA RD,28 TO 30,110,Premium Apartment,2004,82 years 11 months,522888
67,2020-12,BUKIT PANJANG,5 ROOM,610,SENJA RD,19 TO 21,111,Improved,2002,80 years 05 months,526000
108,2020-12,BUKIT PANJANG,5 ROOM,614,SENJA RD,19 TO 21,112,Improved,2002,80 years 05 months,530000
52,2020-12,BUKIT PANJANG,5 ROOM,614,SENJA RD,07 TO 09,110,Improved,2002,80 years 04 months,475000
145,2020-12,BUKIT PANJANG,5 ROOM,621,SENJA RD,10 TO 12,110,Improved,2001,80 years,470000
179,2020-12,BUKIT PANJANG,EXECUTIVE,273,BANGKIT RD,01 TO 03,155,Maisonette,1988,67 years,668000
108,2020-12,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,155,Maisonette,1989,67 years 03 months,628000
167,2020-12,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,145,Apartment,1989,67 years 02 months,588000
86,2020-12,BUKIT PANJANG,EXECUTIVE,133,CASHEW RD,07 TO 09,146,Maisonette,1988,67 years 01 month,688000
60,2020-12,BUKIT PANJANG,EXECUTIVE,133,CASHEW RD,04 TO 06,150,Maisonette,1988,67 years,600000
27,2020-12,BUKIT PANJANG,EXECUTIVE,101,GANGSA RD,10 TO 12,146,Maisonette,1987,65 years 09 months,698000
200,2020-12,BUKIT PANJANG,EXECUTIVE,513,JELAPANG RD,13 TO 15,144,Apartment,1998,76 years 11 months,665000
43,2020-12,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,19 TO 21,142,Apartment,1999,77 years 04 months,750000
156,2020-12,BUKIT PANJANG,EXECUTIVE,530,JELAPANG RD,01 TO 03,142,Apartment,1999,77 years 03 months,620000
127,2020-12,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,01 TO 03,140,Apartment,1999,77 years 03 months,620000
97,2020-12,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,16 TO 18,132,Apartment,2001,80 years,705000
189,2020-12,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,07 TO 09,65,Improved,1976,54 years 05 months,378000
22,2020-12,BUKIT TIMAH,4 ROOM,4,TOH YI DR,13 TO 15,104,Model A,1988,66 years 09 months,710888
96,2020-12,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,04 TO 06,123,Standard,1974,52 years 05 months,870000
165,2020-12,BUKIT TIMAH,5 ROOM,9,TOH YI DR,13 TO 15,122,Improved,1989,67 years 05 months,928000
165,2020-12,BUKIT TIMAH,EXECUTIVE,15,TOH YI DR,01 TO 03,146,Maisonette,1988,66 years 08 months,928000
62,2020-12,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,04 TO 06,142,Apartment,1989,67 years 10 months,765000
166,2020-12,CENTRAL AREA,2 ROOM,9,JLN KUKOH,07 TO 09,54,Improved,1982,60 years 02 months,238000
192,2020-12,CENTRAL AREA,3 ROOM,664,BUFFALO RD,04 TO 06,60,Improved,1982,60 years 06 months,365000
149,2020-12,CENTRAL AREA,3 ROOM,8,JLN KUKOH,13 TO 15,76,Improved,1971,49 years 07 months,388000
101,2020-12,CENTRAL AREA,3 ROOM,640,ROWELL RD,07 TO 09,74,Model A,1984,62 years 07 months,411000
144,2020-12,CENTRAL AREA,3 ROOM,4,SAGO LANE,04 TO 06,137,Improved,1974,52 years 07 months,530888
100,2020-12,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16 TO 18,59,Improved,1977,55 years 02 months,453000
154,2020-12,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,07 TO 09,60,Improved,1981,59 years 06 months,340000
132,2020-12,CENTRAL AREA,3 ROOM,264,WATERLOO ST,10 TO 12,68,Improved,1986,64 years 10 months,440800
158,2020-12,CENTRAL AREA,4 ROOM,233,BAIN ST,22 TO 24,82,Improved,1980,58 years 05 months,710000
192,2020-12,CENTRAL AREA,4 ROOM,232,BAIN ST,13 TO 15,82,Improved,1980,58 years 06 months,635000
148,2020-12,CENTRAL AREA,4 ROOM,663,BUFFALO RD,19 TO 21,82,Improved,1982,60 years 05 months,495888
96,2020-12,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,16 TO 18,95,Type S1,2011,89 years 02 months,935000
96,2020-12,CENTRAL AREA,5 ROOM,632,VEERASAMY RD,22 TO 24,138,Model A,1985,63 years 09 months,768000
79,2020-12,CHOA CHU KANG,2 ROOM,809B,CHOA CHU KANG AVE 1,13 TO 15,47,Model A,2017,95 years 04 months,260000
140,2020-12,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,13 TO 15,47,Model A,2017,95 years 04 months,290000
74,2020-12,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,67,Model A,2017,95 years 06 months,326000
131,2020-12,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,01 TO 03,67,Model A,2017,95 years 05 months,328000
160,2020-12,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,67,Model A,2017,95 years 05 months,360000
134,2020-12,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,67,Model A,2017,95 years 05 months,355000
59,2020-12,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,04 TO 06,68,Model A,2016,94 years 07 months,335000
130,2020-12,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,07 TO 09,68,Model A,2016,94 years 06 months,348000
43,2020-12,CHOA CHU KANG,3 ROOM,803A,KEAT HONG CL,01 TO 03,68,Model A,2017,95 years 06 months,295000
143,2020-12,CHOA CHU KANG,3 ROOM,803A,KEAT HONG CL,07 TO 09,68,Model A,2017,95 years 06 months,330000
118,2020-12,CHOA CHU KANG,3 ROOM,803A,KEAT HONG CL,10 TO 12,68,Model A,2017,95 years 06 months,360000
31,2020-12,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73,Model A,1989,67 years 10 months,295000
84,2020-12,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,01 TO 03,112,Model A,1989,68 years 01 month,400000
131,2020-12,CHOA CHU KANG,4 ROOM,807C,CHOA CHU KANG AVE 1,13 TO 15,92,Model A,2017,95 years 05 months,492500
71,2020-12,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,16 TO 18,92,Model A,2017,95 years 04 months,465000
19,2020-12,CHOA CHU KANG,4 ROOM,809A,CHOA CHU KANG AVE 1,07 TO 09,92,Model A,2017,95 years 04 months,447000
177,2020-12,CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,01 TO 03,104,Model A,1994,73 years 02 months,345000
73,2020-12,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1993,71 years 06 months,380000
140,2020-12,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,04 TO 06,100,Model A,1997,75 years 03 months,350000
131,2020-12,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,07 TO 09,104,Premium Apartment,2000,78 years 04 months,362000
152,2020-12,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,07 TO 09,109,Model A,1993,71 years 06 months,453000
99,2020-12,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,04 TO 06,109,Model A,1993,71 years 06 months,443000
105,2020-12,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,94 years 07 months,395000
131,2020-12,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,04 TO 06,101,Model A,1999,77 years 07 months,380000
65,2020-12,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,94 years 07 months,435000
23,2020-12,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,04 TO 06,100,Model A,1999,77 years 06 months,348000
181,2020-12,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,94 years 07 months,431000
146,2020-12,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,13 TO 15,91,Model A2,1999,77 years 05 months,355000
143,2020-12,CHOA CHU KANG,4 ROOM,484C,CHOA CHU KANG AVE 5,13 TO 15,101,Model A,1999,77 years 05 months,375000
140,2020-12,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,94 years 08 months,405000
81,2020-12,CHOA CHU KANG,4 ROOM,490D,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,94 years 07 months,462000
138,2020-12,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,04 TO 06,101,Model A,1999,77 years 06 months,353000
189,2020-12,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,16 TO 18,101,Model A,1999,77 years 07 months,355000
123,2020-12,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,16 TO 18,102,Model A,1999,77 years 04 months,370000
94,2020-12,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,94 years 06 months,450000
124,2020-12,CHOA CHU KANG,4 ROOM,490D,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,94 years 07 months,458000
141,2020-12,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,94 years 06 months,450000
69,2020-12,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,94 years 06 months,435000
80,2020-12,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,04 TO 06,93,Model A,2017,95 years 04 months,434000
82,2020-12,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,13 TO 15,93,Model A,2017,95 years 04 months,476000
67,2020-12,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,10 TO 12,106,Premium Apartment,1999,78 years,368000
60,2020-12,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,10 TO 12,102,Model A,1999,77 years 07 months,360000
87,2020-12,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,10 TO 12,103,Premium Apartment,1999,78 years 01 month,390000
26,2020-12,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,04 TO 06,107,Premium Apartment,1999,77 years 10 months,372000
62,2020-12,CHOA CHU KANG,4 ROOM,656,CHOA CHU KANG CRES,10 TO 12,104,Premium Apartment,1999,77 years 05 months,374888
191,2020-12,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1993,71 years 07 months,425000
186,2020-12,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10 TO 12,111,Model A,1990,68 years 07 months,415000
125,2020-12,CHOA CHU KANG,4 ROOM,213,CHOA CHU KANG CTRL,07 TO 09,104,Model A,1989,67 years 05 months,400000
120,2020-12,CHOA CHU KANG,4 ROOM,785,CHOA CHU KANG DR,10 TO 12,110,Model A,1997,75 years 02 months,418000
42,2020-12,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,07 TO 09,91,Model A,2002,80 years 04 months,335888
81,2020-12,CHOA CHU KANG,4 ROOM,763,CHOA CHU KANG NTH 5,10 TO 12,106,Model A,1996,74 years 08 months,385000
114,2020-12,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,10 TO 12,92,Model A,2015,93 years 02 months,475000
161,2020-12,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,93 years 02 months,415000
185,2020-12,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,93 years 02 months,470000
121,2020-12,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,07 TO 09,108,Model A,1996,74 years 07 months,380000
68,2020-12,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,01 TO 03,103,Model A,1998,76 years 02 months,335000
86,2020-12,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,04 TO 06,93,Model A,2017,95 years 06 months,430000
108,2020-12,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,07 TO 09,93,Model A,2017,95 years 05 months,445000
165,2020-12,CHOA CHU KANG,4 ROOM,113,TECK WHYE LANE,04 TO 06,106,Model A,1989,67 years 02 months,348000
66,2020-12,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,13 TO 15,112,Improved,2017,95 years 05 months,528000
181,2020-12,CHOA CHU KANG,5 ROOM,131,CHOA CHU KANG AVE 1,07 TO 09,121,Improved,1993,71 years 06 months,455000
43,2020-12,CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,07 TO 09,112,Improved,2017,95 years 04 months,548000
117,2020-12,CHOA CHU KANG,5 ROOM,254,CHOA CHU KANG AVE 2,10 TO 12,125,Improved,1994,73 years 01 month,475000
15,2020-12,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVE 2,10 TO 12,123,Improved,1993,71 years 06 months,460000
38,2020-12,CHOA CHU KANG,5 ROOM,251,CHOA CHU KANG AVE 2,13 TO 15,122,Improved,1994,73 years,481000
110,2020-12,CHOA CHU KANG,5 ROOM,417,CHOA CHU KANG AVE 4,01 TO 03,124,Improved,1993,71 years 07 months,435000
50,2020-12,CHOA CHU KANG,5 ROOM,457,CHOA CHU KANG AVE 4,16 TO 18,123,Premium Apartment,2000,78 years 04 months,460000
115,2020-12,CHOA CHU KANG,5 ROOM,447,CHOA CHU KANG AVE 4,04 TO 06,119,Improved,1997,75 years 07 months,430000
142,2020-12,CHOA CHU KANG,5 ROOM,440,CHOA CHU KANG AVE 4,01 TO 03,133,Model A,1993,71 years 07 months,465000
104,2020-12,CHOA CHU KANG,5 ROOM,447,CHOA CHU KANG AVE 4,04 TO 06,118,Improved,1997,75 years 06 months,441288
3,2020-12,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,94 years 07 months,505000
138,2020-12,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,94 years 07 months,515000
33,2020-12,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,94 years 07 months,520000
49,2020-12,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,13 TO 15,113,Improved,2016,94 years 06 months,545000
191,2020-12,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,01 TO 03,113,Improved,2016,94 years 06 months,520000
35,2020-12,CHOA CHU KANG,5 ROOM,484,CHOA CHU KANG AVE 5,13 TO 15,116,Improved,1999,77 years 05 months,445000
103,2020-12,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,110,Improved,2003,81 years 03 months,354000
35,2020-12,CHOA CHU KANG,5 ROOM,672A,CHOA CHU KANG CRES,10 TO 12,123,Premium Apartment,2000,78 years 03 months,420000
60,2020-12,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,111,Improved,2002,80 years 11 months,360000
109,2020-12,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,81 years 06 months,390000
34,2020-12,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,07 TO 09,124,Improved,1999,77 years 07 months,495000
78,2020-12,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,81 years 03 months,418000
92,2020-12,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,80 years 07 months,435000
74,2020-12,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,80 years 09 months,420000
199,2020-12,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,81 years 05 months,430000
57,2020-12,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,01 TO 03,121,Premium Apartment,1999,77 years 04 months,430000
196,2020-12,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,04 TO 06,110,Improved,2002,80 years 04 months,385000
69,2020-12,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,07 TO 09,110,Improved,2002,80 years 03 months,420000
91,2020-12,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,07 TO 09,128,Improved,1995,73 years 06 months,495000
176,2020-12,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,04 TO 06,124,Improved,1995,73 years 10 months,432000
87,2020-12,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,04 TO 06,134,Model A,1995,73 years 06 months,490000
106,2020-12,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,04 TO 06,137,Model A,1995,73 years 07 months,520000
148,2020-12,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,132,Model A,1996,74 years 06 months,525000
167,2020-12,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,04 TO 06,126,Improved,1996,74 years 06 months,527500
89,2020-12,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,04 TO 06,146,Maisonette,1990,68 years 09 months,585000
180,2020-12,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,10 TO 12,146,Apartment,1993,71 years 07 months,578000
172,2020-12,CHOA CHU KANG,EXECUTIVE,235,CHOA CHU KANG CTRL,01 TO 03,145,Apartment,1990,69 years 01 month,568000
85,2020-12,CHOA CHU KANG,EXECUTIVE,553,CHOA CHU KANG NTH 6,07 TO 09,146,Apartment,1996,74 years 03 months,580000
96,2020-12,CHOA CHU KANG,EXECUTIVE,523,CHOA CHU KANG ST 51,01 TO 03,152,Apartment,1995,73 years 03 months,480000
28,2020-12,CHOA CHU KANG,EXECUTIVE,527,CHOA CHU KANG ST 51,10 TO 12,147,Apartment,1995,73 years 03 months,545000
19,2020-12,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,04 TO 06,146,Maisonette,1989,67 years 07 months,580000
195,2020-12,CHOA CHU KANG,EXECUTIVE,134,TECK WHYE LANE,07 TO 09,146,Apartment,1993,71 years 06 months,580000
73,2020-12,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,07 TO 09,70,Model A,2013,91 years 10 months,535000
182,2020-12,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,04 TO 06,73,Model A,2013,91 years 10 months,480000
108,2020-12,CLEMENTI,3 ROOM,352,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,56 years 10 months,308000
21,2020-12,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,07 TO 09,82,New Generation,1978,56 years 02 months,370000
146,2020-12,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,19 TO 21,61,Model A,2003,81 years 03 months,400000
10,2020-12,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,56 years 10 months,277500
171,2020-12,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,56 years 08 months,288000
193,2020-12,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,10 TO 12,82,New Generation,1978,56 years 08 months,365000
108,2020-12,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,56 years 08 months,330000
127,2020-12,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,56 years 01 month,338800
76,2020-12,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,57 years 01 month,380000
87,2020-12,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,10 TO 12,69,Model A,2018,96 years 09 months,598000
142,2020-12,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,01 TO 03,67,New Generation,1978,57 years 01 month,316000
58,2020-12,CLEMENTI,3 ROOM,440B,CLEMENTI AVE 3,07 TO 09,69,Model A,2018,96 years 09 months,560000
185,2020-12,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,07 TO 09,67,New Generation,1978,57 years 01 month,370000
39,2020-12,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,57 years 04 months,316888
130,2020-12,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,40 TO 42,60,DBSS,2014,93 years 01 month,530000
68,2020-12,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,57 years 05 months,312888
180,2020-12,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,57 years 04 months,290000
140,2020-12,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,16 TO 18,60,DBSS,2014,93 years 01 month,530000
